init_score,movie,sentiment,summary,translation
1,tt0235472,0,"This film tells the story of Rubin ""Hurricane"" Carter, an African-American man who rose above his troubled youth to become a top contender for the middle-weight boxing title. However, his dreams are shattered when he is accused of a triple murder, and is convicted to three natural-life terms. Despite becoming a cause celebre and his dogged efforts to prove his innocence through his autobiography, the years of fruitless efforts have left him discouraged. This changes when an African-American boy and his Canadian mentors read his book and are convinced of his innocence enough to work for his exoneration. However, what Hurricane and his friends learn is that this fight puts them against a racist establishment that profited from this travesty and have no intention of seeing it reversed.","Pretty good movie, but no true story. <br /> <br /> Rubin ""Hurricane"" Carter was a notorious liar, a murder, and was never found guilty. New Jersey State has not gone a third time than 20 years. Carter got an offer in 1976: ""lie test and go free"". He did not take it. This movie should never have been done, but money speaks. Many people have unjustly spent their lives in prison and no doubt more blacks than whites. Why choose a wrong story? <br /> <br /> Jens"
1,tt0760188,0,Viennese doctor Josef Breuer meets with philosopher Friedrich Nietzsche to help him deal with his despair.,"I had to stop watching this movie (a pseudo-intellectual product for sophisticated movie viewers) for twenty minutes because it was mediocre and boring enough to inspire yawning, not to mention that I soon had tears of $ 3.99 that I had wasted on blockbuster. Joanna Pacula's drama and her terribly Slavic accent are so terrible that you can clench your teeth. I knew that two hours from her would be two hours too much. Both Breuer and Nietzsche are played by inconspicuous actors with amazingly few talents. While we look at the subject of talent, Breuer's haughty assistant emerged from a local acting troupe. She obviously did not learn her trade. In fact, she is really terrible. All the public scenes looked staged, and the extras ran around mechanically on their best Sunday. It was much more satisfying to turn off this movie than to turn it on. Do not rent this horrible movie. I'm sorry you spent your money."
1,tt0260054,0,"Benkei, a master fighter and killer, vows never to take another life after his conversion to Buddhism. His faith in pacifism, however, is shaken and ultimately broken by the attacks from a trio of fighters known only as ""the demons"". Taking up his sword once more, he sets out to end their murderous terror.","This is seriously one of the worst movies I have ever seen. I love Japanese movies, and I think another director's movie, 80,000 V electric dragon, is a masterpiece. I really wanted to like this movie - Asano is a terrific actor and the plot was very responsive. but I could not find anything entertaining about it. <br /> <br /> The movie lasts forever, until nothing happens. and the effects that the director used - such as the constant percussion and the exorbitant use of slow motion - only added to my growing annoyance over the fact that the plot was so incredibly slow and the actors exuberantly exaggerated. Much of the boredom was a series of superfluous additions that were utterly unnecessary-like an hour spent by Asano cutting Buddha statues and proclaiming that he does not worship. That did not add anything to the plot. a Japanese movie fan and I were constantly watching the time. we could not believe that this movie was as horrible as it was. and the final was awful. I thought the director would at least try to reward the viewer for making it through, but unfortunately I was wrong."
2,tt0486615,0,"Bhatinda-based school-going Arjun wants to follow in his much-maligned grand-father's footsteps and attain fame at the Wembley Stadium much to the chagrin of his father. After the latter's passing, he re-locates to live in Britain with his paternal uncle, and when admonished about his career, runs away. Years later Arjun will attempt to gain fame along with two associates, Zoheb and Wasim, and his sweetheart, Priya. He returns to Bhatinda and asks his childhood slacker and trouble-maker friend, Manjeet Khosla, to also join his band - a decision that will not only cost him his popularity, his career and dreams, but also his love.","I'm just wondering, what's the purpose of making such films? the profit? And who are they referring to, what kind of intelligence does your brain need to use to see something like this crap? This movie is for children under 3 years if you are not an adult. That's why I think Hollywood started using cartoons in movies with actors like this one. You must forget the art of cinema, be sure that you will take tons of popcorn until this movie ends Laptop your phone This movie can easily be used in a restaurant, but certainly not in a theater, my dog, always next to my family is when a movie goes out of the building. That's for sure that this movie refers to people with no demands from cinematic art. The only thing that this movie can be used is to watch it when doing the supermarket shopping list. I give 2 stars for supporting Indian cinema efforts but for nothing more or less .."
3,tt0051438,0,"Steve Dailey is in the Abilene, Kansas jail waiting to be hanged when Judge Carr brings Cheyenne O'Malley into his cell and says that Dailey can go free if he marries the girl, without knowing her name, because she must have a husband to claim an estate. Dailey agrees and gets a letter of pardon from the Judge, who plans to kill him, but Dailey, with the help of his friend, Podo, escapes the jail and the Judge's hired killer, ""Slow"" Karp. He sets out to find his new bride but is captured and taken to the mansion of John Parnell. The latter tells Dailey that Cheyenne is actually a half-breed who runs a fur-trading company and needed a husband because of provisions in her father's will. Parnell is also a fur-trader but he wants Dailey to take over her business so they can work together. Dailey agrees, trails the wagon train and takes over but not before Cheyenne bull-whips him. Meanwhile, Karp has been hired by Judge Carr to kill Dailey and hired by Parnell to keep him alive. He plays ...","To be honest, I had heard that was pretty bad before I decided to see it, but I'm never one that makes others influence my point of view. In fact, I tend to watch something out of defiance! Bullwhip had one thing to do before the visit anyway, the fact that Rhonda Fleming and those beautiful eyes were in it immediately interested me. The picture is not very good and indeed very morally doubtful, all characters are corrupt and devious in a form or form, all motivated by greed or egocentric victories, that's all well and good, if the surrounding film can do justice to one Row of despicable people and create a tense climax picture. Unfortunately not, and since the finale fills your eyes with sugar, you can not help screaming that you've been cheated to watch a pretty bad movie, no one in the cast is coming with any acknowledgments, with Captain Guy Madison, painfully wood inside extreme case. <br /> <br /> Not even the beautiful Rhonda can make me recommend this to anyone, 3/10"
8,tt0120620,1,"Alice and Darlene, best friends, decide to take a trip to Thailand to celebrate high-school graduation. While there, they are befriended by charming Australian rogue Nick Parks. Nick convinces them to take a weekend side trip to Hong Kong, but at the airport, they are busted for smuggling drugs. They are convicted in a show trial and sentenced to 33 years; in desperation, they contact Yankee Hank, an American lawyer based in Thailand who has been reported to be helpful if you've got the cash.","We all have friends. Some of us have more than others, but there are really only one or two people you really feel connected to, people you can say are like your brother or sister. Alice (Danes) and Darlene (Beckinsale) are like that. You can see that from the beginning. They graduated, they go to parties together and they decide to go to Bangkok together, if they go to Hawaii. They are also being punished for trying to smuggle drugs into a third world country, which is a disaster. The rest of the movie is about survival and does not give up hope. It also has a strong message about the power of friendship and what it can mean to someone. <br /> <br /> Brokedown Palace is a very good movie, it's not excellent and that's because of a few issues I want to talk about. But first I want to say what's good about the movie. And for beginners, acting is first class, and you can not look further than the two leads. Danes and Beckinsale are perfect in the roles they have. Alice is always fiery and looks a bit rough on the edges, but she seems to have more fun than Darlene. But sometimes this fun can get them into trouble. Darlene is always a bit conservative, and although that can sometimes be irritating, it would have served the two girls better if they had kept their own way instead of Alice. Bill Pullman is sufficient as the Thai-based American lawyer. The film is also very well photographed. While the interior of the prison is not the same as Shawshank or Natural Born Killers or Return to Paradice, it does show the necessary (but underdeveloped) hopelessness of the situation in which they find themselves. Johnathin Kaplan's guidance is also pretty good. We see the two girls struggling to get through each day, but you can see their minds are being exposed a little bit more each day. Brokedown Palace is excellent when it comes to friendship and shows that they need to rely on each other to survive. The other thing I had to comment on is the soundtrack for the movie. It enhances and complements the mood of the film to perfection. The song you hear in the trailer is also played in the movie and when it plays you feel the plight of the women in this jail. You can feel how alone they need to feel and how desperate they are to come out and return to the simple things in life. And it also makes you see yourself and realize how happy we are to live in the society we do. We have it easy compared to some countries and believe that music is a perfect catalyst for reflection on the subject. Part of the music is made by a group called delirium (I think), but it's Sara McLaughlin (misspelling, but how do you spell her last name?), Who plays the lyrics and her voice is beautiful and haunting and she adds so much in addition to the movie. <br /> <br /> What I did not like about the movie was the stupidity the girls are showing. I will not say what it is, but if you see it yourself you will know what I am talking about. Besides, I did not really feel that the prison they were in was so bad. It looked more like a minimum security prison, and that may be because in similar situations in other films where men spend time in a foreign country, the prison scenes are always brutal and sadistic. But I did not understand that here. <br /> <br /> Overall, this is a great movie and it really makes you ask, ""How far would you go for a friend?"" This is a difficult question and maybe one that none of us could honestly answer until it got into the same situation. Let's just hope it never matters."
4,tt0029146,0,"Fictionalized account of the life of famed French author Emile Zola. As portrayed in the film, he was a penniless writer sharing an apartment in Paris with painter Paul Cezanne when he finally wrote a best-seller, Nana. He has always had difficulty holding onto a job as he is quite outspoken, being warned on several occasions by the public prosecutor that he risks charges if he does not temper his writings. The bulk of the film deals with his involvement in the case of Captain Alfred Dreyfus who was falsely convicted of giving secret military information to the Germans and sentenced to life imprisonment on Devils Island. Antisemitism played an important role in the real-life case but is hardly mentioned in the film. Even after the military found definitive evidence that Dreyfus was innocent, the army decided to cover it up rather than face the scandal of having arbitrarily convicted the wrong man. Zola's famous letter, J'Accuse (I Accuse), led to his own trial for libel where he was ...","A thank you to the patience of Paul Muni, who spent hours each day in the make-up room to take over the role of Zola. Muni was one of the biggest stars of the 1930s and I wonder how many people today - except the classic movie fans - know about it. He was a giant in the industry for at least a decade. He could have won the Oscar for this performance, which would have given him two in a row when he won it the year before for Louis Pasteur. My own opinion is that although he tended to exaggerate a bit, he still thought he was one of the great actors of the ""Golden Age"". Whatever he played; You were tied to the screen and watching him. <br /> <br /> In contrast to the Pasteur role, I thought that this story is a bit too much of what we have seen in the last 60 years: go overboard to become a Liberal hero. Even in 1937, Hollywood could not suppress its contempt for the police or the military, so it was important to tell us how corrupt these organizations are. Filmmakers simply love when authority is challenged and defeated. In this regard, this film is way ahead of its time since we saw this great time since the 1960s. <br /> <br /> It should be noted, however, that the facts support this story. It also does not diminish Zola's achievements as a social reformer by eliminating certain evils. Good for him! I wish they had spent more time showing that than concentrating on an attempt."
4,tt0255798,0,"From the producers of the comedy smash Deuce Bigalow comes The Animal, about a small, wimpy Marvin, who doesn't have what it takes to fulfill his lifelong dream to be a cop. But his luck changes when he's critically injured in a car accident and a deranged scientist secretly uses animal organs to rebuild him. Energized by his new parts, Marvin leaves his weakness behind and achieves instant fame as a supercop. Now a hero, life is going great for Marvin until his animal instincts start taking over his body at all the wrong times. Marvin struggles to remain civilized and be a perfect gentleman with his new love, Rianna in a series of hilarious situations that would drive any animal crazy.","Rob Schneider is a famous comedian for his movements, facials and performances of ""non-humans"". This time he is the animal. Marvin is a loser trying to be a hero and one day nobody calls a man who is under attack, so Marvin has to accept this case and rescue the attacked man. But on the way to the crime scene, he crashes his car and gets really damaged. He does not remember what happens and the next day his life is not the same when he finds out he has animal instincts. Of course, we have our wife, our main character trying to achieve, but his attempts are useless. She is played by Collen Haskell. There are no negative signs. The negative character is fate if I could use this metaphor. Marvin should find out how to become a normal person again. By the way, his animal instinct helps him in some situations. Schneider's performance is a so-so. The movie is so unreal that at times it gets stupid, but it's one of those movies called brainless fun, as I wrote above. So look at the monkey style Rob Schneider, but it's definitely not one of the best comedies of all time or one of the best movies in which Schneider performs. He's a great comedian, but that's not his best movie."
3,tt0101368,0,"Harrison is a young scientist who grew up under the thumb of his domineering rich posh mother Helena. Even in his adulthood she still has a stranglehold over him since she's financing his research based on the discoveries of his late scientist father. His obsession is to successfully use lizard DNA to stimulate regeneration of dead or dying tissue which could lead to cure for cancer or even regeneration of lost limbs in humans. He soon has a breakthrough but all his dreams are crushed when he learns that his manipulative mother and her unscrupulous boyfriend Dr. Hans Vaughn are planing to take all of his research from him and sell it as their own. Enraged, Harrison has an argument with his mother and Vaughn which ends in tragedy when an automated door accidentally sever his right arm. Harrison injects himself with his regeneration serum to try and grow a new hand. Unfortunately, it turns out that his new scaly limb has a killer mind of its own. Harrison runs away and finds shelter in ...","A young scientist is trying to continue his dead father's work on limb regeneration. His arrogant mother has convinced him that he has murdered his own father and oversees his progress for their own evil purposes. A young doctor uses reptilian DNA extracted from a large creature and when his arm is easily torn off a few minutes later, he injects himself with his formula and gets a new murderous arm ... Granted, the special effects in ""Severed Ties ""are pretty good and grotesque, but the rest of the movie is awful. The severed arm behaves like a snake and kills a few people. Great deal. The acting is mediocre and the climax is silly.3 out of 10 points."
9,tt0255730,1,"Magloire Dazincourt, the owner of Bontemps, the largest sugar plantation of the entire South, asks his favorite cousin, Philippe Ferronaire, to marry his daughter Aglae Dazincourt and take over most of its management and family, including his colored mistress Cecile Ste. Marie, for whom he has a cottage build in New Orleans. When Magloire dies, Philippe becomes her lover and the father -not in law- of her son Marcel, named after his own father though, and promises her to get the boy educated in racially egalitarian Paris from age 18. However while still living in the decadent creole society in New Orleans, Marcel Ste. Marie gets in touch trough a colored carpenter with both his white and black roots, both of which bloodlines suffered greatly in the bloody racial civil wars on Haiti, a subject the American society refuses to deal with publicly, and the more people he gets to know or hears their past, the more he gets aware of social and racial matters. Then his father Philippe gets in ...","Historical drama and coming-of-age story with free people of color in the pre-Civil War New Orleans. Start slowly, but pick up as soon as you learn about the main characters and begin the real story. This is not just a story about the exploitation of black women, because they were free people. They may not have all white rights, but they certainly had more control over their fates than their slave ancestors. The young men and women in this story must each make their own decisions about how to live their lives, whether they want to go into the corruption of the system or live with optimism and contribute to their community. I enjoyed all the characters, but my favorites were Christophe, Anna Bella and Marcel."
